|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
975,38
976,33
977,63
986,33
988,33
989,48
990,47
994,33
997,33
998,33
999,33
1001,28
1003,33
1004,33
1005,33
1006,33
1007,33
1008,33
1009,33
1010,33
1011,33
1012,33
1013,33
1014,33
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
1024,33
1025,38
1026,38
1027,38
1028,38
1029,38
1030,38
1031,38
1032,38
1033,38
1034,38
1035,38
1036,38
1037,43
1038,43
1039,43
1040,43
1064,33
1065,33
1066,33
1067,33
1068,33
1069,33
1070,33
1071,33
1072,33
1073,33
1074,33
1075,33
1076,33
1077,33
1078,33
1079,33
1080,33
1081,33
1082,33
1083,33
1084,33
1085,33
1086,33
1087,33
1088,33
1089,33
1090,33
1091,33
1092,33
1093,33
1094,33
1095,33
1096,33
1097,33
1098,33
1099,33
1100,33
1101,33
1102,33
1103,33
1104,33
1105,33
1106,33
1107,33
1108,38
1109,38
1110,38
1111,38
1112,38
1113,38
1114,38
1115,38
1116,38
1117,38
1118,38
1119,38
1120,38
1121,38
1122,38
1123,38
1124,38
1125,38
1126,38
1127,38
1128,38
1129,38
1130,38
1131,38
1132,38
1133,38
1134,38
1135,38
1136,38
1137,38
1138,43
1139,43
1140,43
1141,43
1142,43
1143,43
1144,43
1145,43
1146,43
1147,43
1148,43
1149,43
1150,43
1151,43
1152,48
1153,48
1154,48
1155,48
1156,48
1157,48
1158,48
1159,48
1160,48
1161,48
1162,48
1163,48
1164,48
1165,48
1166,48
1167,48
1168,48
1169,48
1170,48
1171,48
1172,48
1173,48
1174,48
1175,48
1176,48
1177,48
1178,48
1179,48
1180,48
1181,48
1182,48
1183,48
1184,38
1185,38
1186,38
1187,38
1188,43
1189,43
1190,43
1191,43
1192,43
1193,43
1194,43
1195,43
1196,48
1197,48
1198,48
1199,38
1200,33
1201,33
1203,33
1204,38
1205,43
1206,53
1207,48
1208,8
1210,63
1212,37
1217,38
1218,43
1219,38
1220,63
1221,43
1222,63
1223,63
1224,63
1225,63
1226,63
1227,63
1228,63
1229,58
1230,59
1231,59
1232,58
1233,59
1234,59
1235,59
1236,59
1237,59
1238,61
1239,60
1240,60
1241,53
1242,53
1243,53
1244,53
1245,53
1246,53
1247,53
1248,53
1249,53
1250,53
1251,53
1252,53
1253,53
1254,53
1255,53
1256,53
1257,53
1258,53
1259,53
1260,53
1261,53
1262,53
1263,53
1264,53
1265,82
1266,82
1267,82
1268,82
1269,82
1278,43
1280,28
1284,33
1285,48
1291,63
1293,27
1294,48
1295,63
1296,63
1297,48
1298,48
1299,48
1300,48
1301,48
1304,42
1308,33
1309,42
1310,52
1311,53
1312,43
1314,54
1315,54
1316,54
1317,54
1318,54
1319,55
1320,55
1321,55
1322,55
1323,55
1324,56
1325,56
1326,57
1327,57
1328,57
1329,57
1330,57
1331,57
1332,57
1333,57
1334,57
1335,57
1336,57
1337,58
1338,57
1339,57
1340,57
1342,53
1343,40
1344,52
1345,52
1346,47
1347,52
1348,29
1349,46
1350,62
1352,37
1354,82
1356,40
1358,12
1359,52
1360,42
1361,21
1362,28
1363,33
1364,38
1365,43
1366,48
1367,32
1373,13
1374,12
1375,8
1376,82
1377,42
1378,22
1379,13
1380,20
1381,7
1382,4
1384,63
1385,43
1392,63
1400,53
1401,63
1403,52
1404,52
1405,52
1406,52
1407,52
1408,63
1409,38
1410,38
1411,28
1412,12
1413,16
1414,18
1415,20
1416,28
1417,6
1418,33
1419,13
1420,13
1421,13
1422,8
1423,4
1424,61
1425,61
1426,61
1427,62
1428,62
1429,63
1430,43
1431,48
1432,53
1433,53
1434,53
1435,53
1436,53
1437,53
1438,53
1439,53
1440,53
1441,53
1442,53
1443,53
1444,53
1445,53
1446,53
1447,53
1448,53
1449,53
1450,53
1451,53
1452,53
1453,53
1454,53
1455,53
1456,53
1457,53
1458,53
1459,53
1460,53
1461,53
1463,33
1465,82
1467,38
1469,82
1471,33
1473,82
1475,38
1476,13
1477,13
1478,13
1479,13
1480,23
1481,13
1482,13
1483,13
1484,13
1485,23
1486,53
1487,53
1488,53
1489,53
1490,53
1491,53
1492,53
1493,53
1494,53
1495,53
1496,53
1497,53
1498,53
1499,53
1500,53
1501,53
1502,53
1503,53
1504,53
1505,53
1506,53
1507,53
1508,53
1509,53
1510,53
1511,53
1512,53
1513,53
1514,53
1515,53
1516,53
1517,53
1518,53
1519,53
1520,53
1521,53
1522,53
1523,53
1524,53
1525,53
1526,53
1527,53
1528,53
1529,53
1530,53
1531,53
1532,53
1533,53
1534,53
1535,53
1536,53
1537,53
1538,53
1539,53
1540,53
1541,53
1542,53
1543,53
1544,53
1545,53
1546,53
1547,53
1548,53
1549,53
1550,53
1551,53
1552,53
1553,53
1554,53
1555,53
1556,53
1557,53
1558,53
1559,53
1560,53
1561,53
1562,53
1563,53
1564,53
1565,53
1566,53
1567,53
1568,53
1569,53
1570,53
1571,53
1572,53
1573,53
1574,53
1575,53
1576,53
1577,53
1578,53
1579,53
1580,53
1581,53
1582,53
1583,53
1584,53
1585,53
1586,53
1587,53
1588,53
1589,53
1590,53
1591,53
1592,53
1593,53
1594,53
1595,53
1596,53
1597,53
1598,53
1599,53
1600,53
1601,53
1602,53
1603,53
1604,53
1605,53
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1634,53
1635,53
1636,53
1637,53
1638,53
1639,53
1640,53
1641,53
1642,53
1643,63
1644,63
1645,63
1646,63
1647,63
1648,63
1649,63
1650,63
1651,63
1652,63
1653,63
1654,63
1655,63
1656,63
1657,63
1658,63
1659,63
1660,63
1661,63
1662,63
1663,63
1664,63
1665,63
1666,63
1667,63
1668,63
1669,63
1670,63
1671,63
1672,63
1673,63
1674,63
1675,63
1676,63
1677,63
1678,63
1679,63
1680,63
1681,63
1682,63
1683,63
1684,63
1685,63
1686,63
1687,63
1688,63
1689,63
1690,63
1691,63
1692,74
1693,74
1694,74
1695,74
1696,74
1697,74
1698,74
1699,74
1700,74
1701,74
1702,74
1703,74
1704,74
1705,74
1706,63
1707,63
1709,63
1710,63
1711,63
1712,63
1713,73
1714,8
1715,8
1716,10
1717,13
1718,14
1719,16
1720,18
1721,20
1722,33
1723,8
1724,13
1725,14
1726,15
1729,13
1731,12
1732,15
1734,33
1735,33
1736,74
1737,74
1738,74
1739,74
1740,74
1741,74
1742,74
1743,74
1744,74
1745,74
1746,74
1747,74
1748,74
1749,74
1750,74
1751,74
1752,74
1753,74
1754,74
1755,74
1756,74
1757,74
1758,74
1759,74
1760,74
1761,74
1762,74
1763,74
1764,74
1765,74
1766,74
1767,74
1768,74
1769,74
1771,74
1772,74
1773,74
1774,74
1775,74
1776,74
1777,74
1778,74
1779,74
1780,74
1781,74
1782,74
1783,74
1784,74
1785,74
1786,74
1787,74
1788,74
1789,74
1790,74
1791,74
1792,74
1793,74
1794,74
1795,74
1796,74
1797,74
1798,74
1799,74
1800,74
1801,74
1802,74
1803,74
1804,74
1805,74
1806,74
1807,74
1808,74
1809,74
1810,74
1811,74
1812,74
1813,74
1814,74
1815,74
1816,74
1817,74
1818,74
1819,74
1820,74
1821,74
1822,74
1823,74
1824,74
1825,74
1826,74
1827,74
1828,74
1829,74
1830,74
1831,74
1832,74
1833,74
1834,74
1835,74
1836,74
1837,74
1838,74
1839,74
1840,74
1841,74
1842,74
1843,74
1844,74
1845,74
1846,74
1847,74
1848,74
1849,74
1850,74
1851,74
1852,74
1853,74
1854,74
1855,74
1856,74
1857,74
1858,74
1859,74
1860,74
1861,74
1862,74
1863,74
1864,74
1865,74
1866,74
1867,74
1868,74
1869,74
1870,74
1871,74
1872,74
1873,74
1874,74
1875,74
1876,74
1877,74
1878,74
1879,74
1880,74
1881,74
1882,74
1883,74
1884,53
1885,74
1886,74
1887,74
1888,74
1889,74
1890,74
1891,74
1892,74
1893,74
1894,74
1895,74
1896,74
1897,74
1898,74
1899,74
1900,74
1901,74
1902,74
1903,74
1904,74
1905,74
1906,74
1907,74
1908,74
1909,74
1910,74
1911,74
1912,74
1913,74
1914,74
1915,74
1916,74
1917,74
1918,74
1919,74
1920,74
1921,74
1922,74
1923,74
1924,74
1925,74
1926,74
1927,63
1929,63
1930,63
1931,60
1934,63
1935,53
1936,63
1937,33
1938,74
1939,74
1940,74
1941,74
1942,74
1943,74
1944,74
1987,38
1988,33
1989,33
1990,33
1991,38
1992,38
1993,38
1994,38
1996,33
1997,33
2001,38
2002,38
2003,38
2004,38
2005,38
2006,38
2007,38
2008,38
2009,38
2010,38
2011,38
2012,38
2013,43
2014,43
2015,43
2016,43
2017,43
2018,43
2019,43
2020,43
2021,43
2022,63
2024,32
2025,12
2030,22
2031,32
2032,42
2033,52
2034,53
2035,62
2036,63
2037,42
2038,62
2040,74
2041,64
2042,63
2043,63
2044,63
2045,48
2047,52
2048,53
2049,33
2050,73
2051,32
2052,37
2053,42
2054,47
2055,52
2056,62
2057,63
2060,63
2065,62
2067,52
2069,33
2070,33
2071,33
2072,38
2073,38
2074,43
2075,48
2076,53
2077,63
2078,73
2079,33
2080,33
2081,33
2082,38
2083,43
2084,48
2086,63
2087,63
2088,63
2089,63
2090,63
2091,62
2092,74
2093,74
2094,74
2095,74
2096,74
2097,74
2098,63
2099,63
2103,12
2104,63
2105,63
2106,63
2107,63
2108,33
2109,33
2110,33
2111,38
2112,38
2113,43
2114,48
2115,63
2116,74
2118,74
2119,43
2120,63
2121,33
2122,63
2123,38
2125,63
2127,53
2128,61
2129,54
2130,55
2131,62
2132,63
2139,63
2140,38
2141,23
2142,63
2144,4
2149,63
2150,63
2151,73
2152,73
2153,73
2154,73
2155,73
2156,73
2157,73
2158,73
2159,73
2160,73
2161,73
2162,72
2163,73
2164,73
2165,63
2166,63
2167,63
2168,63
2169,64
2170,63
2171,63
2172,63
2174,82
2177,62
2178,4
2179,73
2181,73
2182,63
2214,73
2215,63
2216,43
2217,74
2218,43
2219,43
2220,73
2221,73
2222,73
2223,73
2224,68
2225,73
2226,73
2227,68
2228,68
2229,73
2230,68
2231,68
2232,73
2233,68
2234,68
2235,68
2236,68
2237,73
2238,68
2239,68
2240,68
2241,73
2242,73
2243,73
2244,68
2245,68
2246,73
2247,68
2248,68
2249,73
2250,73
2251,73
2252,73
2253,73
2254,73
2255,73
2256,73
2257,73
2258,73
2259,68
2260,68
2261,68
2262,73
2263,73
2264,73
2265,73
2266,73
2267,73
2268,65
2269,65
2270,73
2271,65
2272,73
2273,65
2274,65
2275,73
2276,73
2277,73
2278,73
2279,73
2280,73
2281,65
2282,73
2283,73
2284,73
2285,73
2286,73
2287,73
2288,65
2289,73
2290,65
2291,73
2292,65
2293,73
2294,73
2295,73
2296,73
2297,73
2298,65
2299,65
2300,73
2301,65
2302,73
2303,73
2304,73
2305,73
2306,73
2307,73
2308,73
2309,73
2310,65
2311,73
2312,73
2313,73
2314,71
2315,73
2316,73
2317,73
2318,73
2319,73
2320,73
2321,71
2322,71
2323,71
2324,71
2325,71
2326,73
2327,73
2328,71
2329,71
2330,73
2331,71
2332,73
2333,71
2334,73
2335,73
2336,71
2337,71
2338,71
2339,71
2340,73
2341,71
2342,71
2343,71
2344,71
2345,71
2346,73
2347,73
2348,71
2349,73
2350,71
2351,73
2352,73
2353,71
2354,73
2355,73
2356,71
2357,73
2358,73
2359,73
2360,73
2361,73
2362,73
2363,73
2364,73
2365,73
2366,73
2367,73
2368,73
2369,73
2370,73
2371,73
2372,73
2373,73
2374,73
2375,73
2376,73
2377,73
2378,73
2379,73
2380,73
2381,73
2382,73
2383,73
2384,73
2385,73
2386,73
2387,73
2388,73
2389,73
2390,73
2391,73
2392,73
2393,73
2394,73
2395,73
2396,73
2397,73
2398,73
2399,73
2400,73
2401,73
2402,73
2403,73
2404,73
2405,63
2406,63
2407,63
2408,63
2409,63
2410,63
2411,63
2412,63
2413,63
2414,63
2415,63
2416,63
2417,63
2418,63
2419,63
2420,63
2421,63
2422,63
2423,12
2424,73
2425,63
2426,63
2428,63
2429,38
2430,63
2431,63
2432,63
2433,63
2435,72
2436,73
2437,73
2438,68
2439,73
2440,68
2441,73
2442,68
2444,73
2445,68
2446,5
2455,73
2456,73
2466,73
2467,73
2468,73
2469,73
2471,73
2472,73
2473,13
2474,73
2475,73
2476,73
2477,62
2479,68
2480,73
2481,73
2483,73
2484,73
2485,72
2486,73
2501,73
2502,68
2503,65
2504,73
2505,73
2506,73
2507,73
2508,73
2509,73
2510,73
2511,73
2512,73
2516,73
2517,73
2518,73
2519,73
2520,71
2521,73
2522,73
2523,73
2524,73
2525,73
2526,73
2527,73
2528,73
2529,73
2530,73
2531,73
2532,73
2533,73
2534,73
2535,73
2536,73
2537,73
2538,73
2539,73
2540,73
2541,73
2542,73
2543,73
2545,73
2546,73
2547,63
2548,73
2549,73
2550,73
2551,73
2552,73
2553,73
2554,73
2555,73
2563,74
2564,38
2565,38
2566,38
2567,73
2568,72
2570,74
2571,74
2572,63
2573,73
2574,74
2575,74
2576,74
2577,64
2578,74
2579,68
2580,13
2581,18
2582,23
2583,28
2584,33
2585,38
2586,73
2587,73
2589,73
2590,73
2591,73
2594,73
2596,4
2597,33
2598,43
2599,74
2600,73
2601,73
2602,73
2603,73
2604,73
2605,73
2606,73
2607,73
2608,73
2609,73
2610,73
2611,73
2621,73
2635,73
2636,74
2639,73
2640,53
2641,73
2642,63
2643,63
2644,63
2645,73
2646,73
2647,73
2648,73
2651,63
2652,73
2658,63
2659,33
2660,38
2661,33
2662,48
2663,33
2664,38
2665,63
2666,43
2667,73
2668,72
2669,73
2670,63
2671,38
2672,38
2673,38
2674,63
2675,63
2678,73
2680,73
2681,73
2682,73
2683,72
2684,73
2687,73
2693,72
2698,73
2700,73
2706,73
2707,73
2708,73
2709,73
2714,73
2715,73
2716,73
2731,73
2732,82
2735,63
2736,73
2739,73
2740,73
2741,73
2742,73
2743,73
2744,73
2745,73
2746,73
2747,73
2748,73
2749,73
2750,73
2751,73
2752,73
2753,73
2754,73
2755,73
2756,73
2757,73
2758,73
2759,73
2760,73
2763,73
2764,73
2765,73
2766,73
2767,73
2768,73
2769,73
2770,73
2771,73
2772,73
2773,73
2774,73
2775,73
2776,73
2777,73
2778,73
2779,73
2780,73
2781,73
2782,73
2783,73
2784,73
2785,73
2786,73
2787,73
2788,73
2789,73
2790,73
2791,73
2792,73
2793,73
2794,73
2814,13
2819,73
2820,73
2821,73
2822,73
2823,73
2825,13
2826,73
2828,73
2831,73
2833,73
2834,73
2835,73
2839,73
2840,73
2843,13
2844,38
2845,73
2846,73
2847,73
2848,73
2849,73
2850,73
2851,23
2862,82
2864,73
2865,73
2866,73
2867,73
2868,73
2884,33
2885,38
2886,38
2895,82
2897,38
2898,38
2899,38
2900,38
2901,38
2902,38
2903,38
2904,38
2906,63
2907,74
2908,74
2909,74
2910,74
2911,74
2912,74
2913,74
2914,74
2915,74
2916,74
2917,74
2918,74
2919,74
2920,74
2921,74
2922,74
2924,74
2925,38
2927,33
2928,33
2929,33
2937,73
2938,73
2939,73
2940,73
2943,73
2951,33
2952,33
2953,33
2955,73
2956,73
2958,73
2967,73
2985,73
2995,72
2996,73
2997,72
2998,77
2999,75
3000,79
3001,81
3002,73
3003,53
3016,82
3017,82
3018,82
3019,82
3032,74
3033,74
3034,74
3035,74
3036,74
3037,74
3038,74
3039,74
3040,74
3041,74
3042,74
3043,74
3044,74
3045,74
3046,74
3047,74
3048,74
3049,74
3050,74
3051,74
3052,74
3053,74
3054,74
3055,74
3056,74
3057,74
3058,74
3059,74
3060,74
3062,73
3063,82
3064,70
3343,4
4153,73
4179,53
4182,53
4911,4
4912,4
4913,4
5262,4
5267,52
5268,53
5840,13
6380,73
6419,24
6420,82
6429,54
6735,82
6782,82
6783,82
6872,38
6879,73
6888,82
|cnIQ3:|Hitem:267641::::::::::::1:7168:1:28:{}::::::|h[Tarnished Silvermoon Suncrest]|h|r
2,33
3,33
4,33
5,33
6,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
14,33
15,33
16,33
17,33
18,33
19,33
20,33
21,33
22,33
23,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,33
51,33
52,38
53,38
54,38
55,38
56,38
57,38
58,38
59,38
60,38
61,38
62,38
63,43
64,43
65,43
66,43
67,43
68,43
70,33
71,33
72,33
73,33
74,33
75,33
76,33
77,33
78,23
79,23
80,23
81,4
82,28
83,28
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,28
92,28
93,28
94,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
107,28
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,33
118,33
119,33
120,33
121,33
124,33
125,33
126,33
127,33
128,33
129,33
130,33
131,33
132,38
133,38
134,38
135,38
136,38
137,38
138,38
139,38
140,38
141,38
142,38
143,43
144,43
145,43
146,43
147,43
148,43
151,13
152,13
154,13
155,28
156,13
157,28
159,23
160,13
161,33
162,33
163,33
164,33
165,38
166,38
167,38
168,38
169,38
170,38
171,38
172,38
173,38
174,38
175,53
176,43
177,43
178,43
179,38
186,63
187,63
188,63
189,63
190,63
191,63
192,38
193,33
196,33
200,33
201,33
202,33
203,33
204,33
205,33
206,33
207,33
208,33
209,33
210,33
211,33
212,33
213,33
214,33
215,33
216,33
217,33
218,33
219,33
220,33
221,33
222,33
223,33
224,33
225,33
226,33
227,33
228,33
229,33
230,33
231,33
232,33
233,33
234,33
235,33
236,33
237,33
238,33
239,33
240,33
241,33
242,33
243,33
244,33
245,33
246,33
247,33
248,33
249,33
250,33
251,38
252,38
253,38
254,38
255,38
256,38
257,38
258,38
259,38
260,38
261,38
262,38
263,38
264,38
265,38
266,38
267,38
268,38
269,43
270,43
271,43
272,43
273,43
274,43
275,43
276,43
278,33
279,33
280,33
281,33
282,33
288,13
289,63
290,53
292,63
301,43
302,43
303,38
304,38
305,43
306,43
307,38
308,38
309,33
310,33
311,33
315,38
316,33
317,48
321,33
322,38
323,43
326,38
331,48
332,48
333,48
334,48
335,48
336,48
337,48
339,48
340,48
341,48
342,48
343,48
344,48
345,48
346,48
347,48
348,48
349,48
350,48
351,48
352,48
353,48
354,48
355,48
356,48
357,48
358,43
359,43
360,43
371,4
377,38
410,48
413,43
415,43
416,38
430,43
431,48
432,43
436,48
446,48
464,53
467,63
476,48
477,48
480,48
484,48
485,48
486,48
487,48
488,48
492,53
494,63
498,48
499,48
500,63
501,53
502,53
503,53
504,53
505,53
506,53
617,48
618,48
619,48
620,48
621,48
622,48
624,48
625,48
626,48
627,48
628,48
629,48
630,48
631,33
633,48
634,48
635,48
636,48
637,48
638,48
639,48
640,48
641,48
642,48
644,53
645,53
646,53
650,48
651,4
653,33
654,33
655,33
656,38
657,38
658,43
659,48
662,33
664,33
666,33
667,38
668,38
669,43
670,53
672,48
676,33
677,33
679,38
680,38
681,43
682,48
683,33
686,53
687,53
688,53
689,53
690,53
691,53
693,53
695,53
696,53
697,53
698,53
699,48
703,53
704,53
705,63
706,63
707,48
708,53
709,63
710,53
711,38
713,63
714,53
719,53
720,53
721,53
722,53
731,38
733,53
736,53
740,53
741,13
742,63
743,56
744,61
745,58
746,63
747,63
748,63
749,63
750,63
751,63
752,63
753,63
754,63
758,63
759,63
760,63
761,63
766,63
767,63
771,53
773,48
775,33
776,63
777,33
779,38
781,53
783,63
784,53
785,53
786,53
787,53
788,53
789,53
790,53
791,4
792,53
793,63
794,53
795,53
797,48
800,4
801,4
802,53
803,53
804,53
805,63
807,63
808,53
809,53
810,63
816,43
817,38
818,38
819,33
820,33
824,63
825,33
826,33
827,38
828,43
829,48
830,63
833,4
834,63
835,53
836,53
837,63
838,53
841,63
842,63
843,53
845,53
853,53
854,50
856,33
857,43
859,38
860,38
861,33
862,38
869,33
870,33
871,33
873,63
874,33
875,38
879,8
880,13
884,33
885,48
887,38
889,33
951,33
955,12
956,13
957,8
959,33
960,43
963,38
964,13
965,33
975,38
976,33
977,63
986,33
988,33
989,48
990,47
994,33
997,33
998,33
999,33
1001,28
1003,33
1004,33
1005,33
1006,33
1007,33
1008,33
1009,33
1010,33
1011,33
1012,33
1013,33
1014,33
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
1024,33
1025,38
1026,38
1027,38
1028,38
1029,38
1030,38
1031,38
1032,38
1033,38
1034,38
1035,38
1036,38
1037,43
1038,43
1039,43
1040,43
1064,33
1065,33
1066,33
1067,33
1068,33
1069,33
1070,33
1071,33
1072,33
1073,33
1074,33
1075,33
1076,33
1077,33
1078,33
1079,33
1080,33
1081,33
1082,33
1083,33
1084,33
1085,33
1086,33
1087,33
1088,33
1089,33
1090,33
1091,33
1092,33
1093,33
1094,33
1095,33
1096,33
1097,33
1098,33
1099,33
1100,33
1101,33
1102,33
1103,33
1104,33
1105,33
1106,33
1107,33
1108,38
1109,38
1110,38
1111,38
1112,38
1113,38
1114,38
1115,38
1116,38
1117,38
1118,38
1119,38
1120,38
1121,38
1122,38
1123,38
1124,38
1125,38
1126,38
1127,38
1128,38
1129,38
1130,38
1131,38
1132,38
1133,38
1134,38
1135,38
1136,38
1137,38
1138,43
1139,43
1140,43
1141,43
1142,43
1143,43
1144,43
1145,43
1146,43
1147,43
1148,43
1149,43
1150,43
1151,43
1152,48
1153,48
1154,48
1155,48
1156,48
1157,48
1158,48
1159,48
1160,48
1161,48
1162,48
1163,48
1164,48
1165,48
1166,48
1167,48
1168,48
1169,48
1170,48
1171,48
1172,48
1173,48
1174,48
1175,48
1176,48
1177,48
1178,48
1179,48
1180,48
1181,48
1182,48
1183,48
1184,38
1185,38
1186,38
1187,38
1188,43
1189,43
1190,43
1191,43
1192,43
1193,43
1194,43
1195,43
1196,48
1197,48
1198,48
1199,38
1200,33
1201,33
1203,33
1204,38
1205,43
1206,53
1207,48
1208,8
1210,63
1212,37
1217,38
1218,43
1219,38
1220,63
1221,43
1222,63
1223,63
1224,63
1225,63
1226,63
1227,63
1228,63
1229,58
1230,59
1231,59
1232,58
1233,59
1234,59
1235,59
1236,59
1237,59
1238,61
1239,60
1240,60
1241,53
1242,53
1243,53
1244,53
1245,53
1246,53
1247,53
1248,53
1249,53
1250,53
1251,53
1252,53
1253,53
1254,53
1255,53
1256,53
1257,53
1258,53
1259,53
1260,53
1261,53
1262,53
1263,53
1264,53
1265,82
1266,82
1267,82
1268,82
1269,82
1278,43
1280,28
1284,33
1285,48
1291,63
1293,27
1294,48
1295,63
1296,63
1297,48
1298,48
1299,48
1300,48
1301,48
1304,42
1308,33
1309,42
1310,52
1311,53
1312,43
1314,54
1315,54
1316,54
1317,54
1318,54
1319,55
1320,55
1321,55
1322,55
1323,55
1324,56
1325,56
1326,57
1327,57
1328,57
1329,57
1330,57
1331,57
1332,57
1333,57
1334,57
1335,57
1336,57
1337,58
1338,57
1339,57
1340,57
1342,53
1343,40
1344,52
1345,52
1346,47
1347,52
1348,29
1349,46
1350,62
1352,37
1354,82
1356,40
1358,12
1359,52
1360,42
1361,21
1362,28
